when was the first wonder woman comic released	In 1972 , just months after the groundbreaking US Supreme Court decision Roe v. Wade , science fiction author Samuel R. Delany had planned a story for Ms. that culminated in a plainsclothes Wonder Woman protecting an abortion clinic .	1
when was the first super bowl the eagles ever won	Jump up ^ Longman , Jeré ( 2006 ) .	1
who is recognized as the founder of islam	A few months before his death , Muhammad delivered a sermon regarding his succession .	2
when did stephen curry won the mvp award	College career Freshman season Before Curry even played in his first game for the Wildcats , head coach Bob McKillop praised him at a Davidson alumni event , `` Wait ' til you see Steph Curry .	1
what is the coldest it has ever been in antarctica	Antarctica has the coldest climate on the Earth .	3
where do long haired german shepherds come from	The German Shepherd Dog in Word and Picture .	1
how many seasons are in star wars the clone wars	Lucasfilm cancels ' Clone Wars , ' indefinitely postpones ' Detours ' '' .	1
where are they playing the superbowl at this year	Defensive end Trey Flowers led the team with 6 ​ ⁄ sacks while also forcing two fumbles .	1
what was the last episode of the flash	Jump up ^ Porter , Rick ( November 9 , 2015 ) .	1
who stars in beauty and the beast 2017	This included the second - biggest Saturday ever ( £ 7.9 million ) , only behind Star Wars : The Force Awakens .	1
what happened to the west wing of the white house during a christmas party in 1929	President Taft 's 1909 expansion covered most of the tennis court .	1
when did krakow become the capital of poland	Jump up ^ Beata Moore ( 25 August 2006 ) .	1
who has climbed mount everest the number of times	1934 , died on descent ) Czechoslovakia October 1984 50 years 118 days Gerhard Schmatz ( b 1929 ) West Germany October 1979 49 years 52 days Pierre Mazeaud ( b 1929 ) France 15 Oct 1978 42 years 6 months Sonam Gyatso ( b 1922 ) India 22 May 1965 39 years Tenzing Norgay ( b 1914 ) Nepal 29 May 1953 Norgay was older than Hillary , so they became the modern day starting point for oldest and youngest climbers respectively .	1
how many episodes in series 7 of game of thrones are there	^ Jump up to : Porter , Rick ( August 22 , 2017 ) .	2
what is the revolution period of venus in earth years	2000 .	1
what does bajrang dal do on valentine's day	Bajrang Dal ( the paramilitary wing of the VHP ) CS1 maint : Multiple names : authors list ( link ) Jump up ^ Joshy , P.M. ; Seethi , K.M. ( 2015 - 10 - 08 ) .	1
how much money did the film titanic make	Passions 37 A list of the top 100 love stories in American cinema , compiled in 2002 .	1
when were the beatles inducted into the rock and roll hall of fame	As of 2017 , new inductees will be honored at an annual ceremony held alternately in New York and at the Hall of Fame in Cleveland ; prior to that , the ceremonies rotated between Cleveland , New York , and Los Angeles .	1
who is the actor that plays ducky on ncis	McCallum received two Emmy Award nominations in the course of the show 's four - year run ( 1964 -- 68 ) for playing the intellectual and introverted secret agent .	1
what age do you have to be to buy cigarettes in california	Wisconsin None 18 It is illegal to sell , give or permit to sell or give tobacco products to anyone under the age of 18 years .	3
what is the role of the gut flora	Food Microbiology .	1
who started ww2 and how did it start	Jump up ^ Ch'i 1992 , p. 158 .	1
when does the next warrior book come out	The three books are Shattered Peace , A Clan in Need , and The Heart of a Warrior , which were released on 3 August 2010 .	1
who do you play as in dragon age origins	`` Lack Of Nudity in Dragon Age Was Designer 's Call '' .	1
what happened to germany's leader after ww1	November 2015 ) One of Wilhelm 's diplomatic blunders sparked the Moroccan Crisis of 1905 , when he made a spectacular visit to Tangier , in Morocco .	1
which president supported the creation of the environmental protection agency (epa)	Jump up ^ `` Creating Healthy Indoor Air Quality in Schools US EPA '' .	1
what is the function of trnas in protein synthesis	PMID 26721685 .	1
what process causes the continents to drift apart how	Geological Society of Glasgow : 559 -- 606 .	1
how many super bowl games has the patriots played in	Jump up ^ `` Patriot Place '' .	1
what are the joyful mysteries of the holy rosary	As such , according to Edward McNamara , professor of liturgy at the Regina Apostolorum university : If the reason for wearing a rosary is as a statement of faith , as a reminder to pray it , or some similar reason `` to the glory of God , '' then there is nothing to object to .	1
how much money did the film titanic make	It was `` not because I particularly wanted to make the movie , '' Cameron said .	1
when did italy enter the second world war	Johnston , Mark ( 2000 ) .	1
where did they film the game of thrones	`` Game Of Thrones season 7 : Stars set to earn £ 2 Million per episode '' .	1
when was the taming ofthe shrew first performed	The Zarzuela Companion .	1
when does star trek discovery air on tv	The release of the books and comics was set to coincide with the series ' premiere .	1
when do we find out luke and leia are siblings	The six - volume Jedi Prince series ( 1992 -- 93 ) by Paul Davids and Hollace Davids , later contradicted by other novels , is set within a year after Return of the Jedi .	2
when did the song push it come out	Jump up ^ `` Austriancharts.at -- Salt - N - Pepa -- Push It '' ( in German ) .	1
when does the chinese new year begin and end	On the Chinese opera stage , a painted red face usually denotes a sacred or loyal personage and sometimes a great emperor .	1
where did remember the titans camp take place	Unsourced material may be challenged and removed . (	1
what is the name of the last episode of spongebob	Season 5 , volume 2 Disc 1 '' .	1
what type of rock dominates the earth's surface	CS1 maint : Multiple names : authors list ( link ) Prothero , D.R. & F. Schwab ( 2004 ) .	1
who represented the state of tennessee in the scopes trial	Jump up ^ Scopes , John Thomas ( 1971 ) , The world 's most famous court trial , State of Tennessee v. John Thomas Scopes ; complete stenographic report of the court test of the Tennessee anti-evolution act at Dayton , July 10 to 21 , 1925 , including speeches and arguments of attorneys , New York : Da Capo Press , pp.	1
where did the tradition of gift giving come from	As Christianity became increasingly widespread in the Roman lands , the custom of gift - giving continued .	3
where did little mix come in x factor	`` No place like home for Little Mix SHestars '' .	1
element named after fictional planet from which superman came	As Clark Kent , he is a journalist for the Daily Planet , a Metropolis newspaper .	1
how much square feet is a basketball court	In amateur basketball , court sizes vary widely .	3
when is the second half of vikings season 5 coming out	Episode 2 .	1
who began the age of exploration in portugal	In Russia the idea of a possible seaway connecting the Atlantic and the Pacific was first put forward by the diplomat Gerasimov in 1525 , although Russian settlers on the coast of the White Sea , the Pomors , had been exploring parts of the route as early as the 11th century .	1
who is the founder of google and when was it founded	Google also hosts Google Books .	1
who was the killer in the movie i know what you did last summer	Jump up ^ `` I Know What You Did Last Summer - Awards '' .	1
who has played in the most masters tournaments	In addition to the green jacket , winners of the tournament receive a gold medal .	1
who won the 1st battle of bull run	By July 1861 thousands of volunteers were camped in and around Washington .	1
who wrote most of the declaration of independance	On May 1 , however , opponents of independence retained control of the Pennsylvania Assembly in a special election that had focused on the question of independence .	1
what's the biggest nfl stadium in the united states	Questfor31.com .	1
when did the international space station go into space	Orbits of the ISS , shown in April 2013 Orbital boosting can be performed by the station 's two main engines on the Zvezda service module , or Russian or European spacecraft docked to Zvezda 's aft port .	1
who starred in the movie romancing the stone	Flying to Colombia , Joan is detoured from the rendezvous point by Colonel Zolo , the man who killed Elaine 's husband , Eduardo .	1
who became a leader of the indian national congress	Representing each province of India , the delegates comprised 54 Hindus and two Muslims ; the rest were of Parsi and Jain backgrounds .	1
when did the movie princess bride come out	Meanwhile , Inigo and Fezzik reunite when Humperdinck orders the thieves in the nearby forest arrested , and Fezzik tells Inigo about Rugen .	1
what does the adrenal gland produce that is necessary for the sympathetic nervous system to function	See also ( edit ) Epinephrine History of catecholamine research Limbic system Norepinephrine Sympathetic ganglia Sympathetic trunk References ( edit ) Jump up ^ Dorland 's ( 2012 ) .	2
where did the first african american air force unit train	Eugene Bullard , Black Expatriate in Jazz - Age Paris .	1
where did they film the game of thrones	Retrieved March 24 , 2013 .	1
where was the outlaw of josey wales filmed	Greeley Daily Tribune .	1
when did the first movie of harry potter come out	Cinesite was involved in producing both miniature and digital effects for the films .	1
who has the most green jackets from the masters	Champions ' dinner ( edit ) The Champions ' Dinner is held each year on the Tuesday evening preceding Thursday 's first round .	1
when does a cell have condensed visible chromosomes also known as sister chromatids	Jump up ^ Ambarish , C.N. Sridhar , K.R. ( 2014 ) .	1
who was elected senator of illinois in 1858	At the time , U.S. senators were elected by state legislatures ; thus Lincoln and Douglas were trying for their respective parties to win control of the Illinois General Assembly .	1
what is the current rate of interest on ppf	He / she also needs to deposit Rs.	1
compared to the event horizon the photon sphere of a black hole is	Detection of unusually bright X-Ray flare from Sagittarius A * , a black hole in the center of the Milky Way galaxy on 5 January 2015 .	1
where can you find dna in the body	1 ( 1 ) : 100 .	1
who is responsible for introducing the principle of uniformitarianism	The current consensus is that Earth 's history is a slow , gradual process punctuated by occasional natural catastrophic events that have affected Earth and its inhabitants .	1
how old do you have to be to get a tattoo by state	can not be tattooed or body pierced .	1
who was the walker rick killed in the first episode	Critics were polarized over Andrew Lincoln 's performance .	1
who played dwight's brother on the office	M. Giant of Television Without Pity awarded the episode a C. Alan Sepinwall of HitFix considered NBC 's decision not to pick the spin - off for more episodes the right decision , writing that the characters and scenes were `` barely sketches '' and featured too much `` cartoonishness '' .	1
the era of the great mughals began with the accession of	New Delhi : Indian National Science Academy .	1
who is recognized as the founder of islam	GGKEY : EDBBNXAKPQ2 .	1
when did the first pokemon game come out	Gamespy.com .	1
where are alkali metals located on the periodic table	Second , the heat generated by the first part of the reaction often ignites the hydrogen gas , causing it to burn explosively into the surrounding air .	1
how does montgomery died in the island of dr moreau	Since eating flesh and tasting blood are strong prohibitions , Dr. Moreau calls an assembly of the Beast Folk and identifies the Leopard - Man ( the same one that chased Prendick the first time he wandered into the jungle ) as the transgressor .	1
where did they film ghosts of girlfriends past	Heartbroken , Connor was told by Wayne that he must avoid romance at all costs in order not to feel such pain again .	1
who was the first person to successfully introduce a device exclusively designed for data processing	Watson not only kept his workforce employed , he increased their benefits .	1
what are the main functions of the stem	Many fern stems have phloem tissue on both sides of the xylem in cross-section .	1
when did american idol end the first time	`` The save '' could only be used once , and only up through the top five .	1
where are the mitochondria located in the sperm	doi : 10.1534 / genetics.	1
what was written on the walls of the king's chamber	ISBN 978 - 0 - 500 - 05096 - 5 .	1
where do they film last man on earth	`` Last Man on Earth Video : Kristen Wiig Previews Her Mystery Role '' .	1
when does madea's family funeral come out	Jump up ^ Yamato , Jen ( 2011 - 04 - 20 ) .	1
when was the first wonder woman comic released	2 ) # 185 ( November 2002 ) Jump up ^ JLA # 18 -- 23 ( May -- October 1998 ) Jump up ^ JLA # 30 ( June 1999 ) Jump up ^ Ambush Bug : Year None # 4 ( December 2008 ) Jump up ^ Justice League of America ( vol.	1
who did the singing in into the woods	Yes , 50 - year - old Johnny Depp is going to sing `` Hello , Little Girl '' ( `` Look at that flesh / pink and plump '' ) to Sophia Grace .	1
who plays rachel on jessie punch dumped love	Jump up ^ Seidman , Robert ( November 7 , 2011 ) .	1
who coined the phrase let them eat cake	References ( edit ) Jump up ^ Fraser , Antonia ( 2002 ) .	1
which term means the study of the nature and causes of disease	Organic An organic disease is one caused by a physical or physiological change to some tissue or organ of the body .	1
who is president of india in present time	Archived from the original on 19 July 2011 .	1
who sings the songs in crazy ex girlfriend	Rebecca suffers from symptoms of depression and anxiety .	1
when did the sat become out of 1600	Education Digest .	1
who started the guinness book of world records	ISBN 9781742203508 .	1
how many seasons of the smurfs are there	These changes were adopted to a lost in time format similar to The Time Tunnel .	1
what type of artwork was created in the safavid empire	Another mosque of Saveh , the Masjed - e meydan , received a similar mihrab , dated by inscriptions to between 1510 and 1518 .	1
where did aeneas go when he left carthage	She then committed suicide by stabbing herself with the same sword she gave Aeneas when they first met .	1
who gets first pick of fa cup games	The tournament consists of 12 randomly drawn rounds followed by the semi-finals and the final .	1
what the role of the protein encoded by the lacz gene	If 10 cells of a wild type strain are plated on agar plates containing phenyl - Gal , the rare colonies which grow are mainly spontaneous mutants affecting the repressor .	1
what are the active materials of a lead acid battery	In addition to different grid patterns ( ideally , all points on the plate are equidistant from the power conductor ) , modern - day processes also apply one or two thin fibre - glass mats over the grid to distribute the weight more evenly .	1
when did audio video and the film industry begin	48 , nos.	1
when did gaurdians of the galaxy 2 come out	an accelerated drop tower dark ride attraction at Disney California Adventure .	1
factories that assemble parts made in other countries	Journal articles ( edit ) Brown , Garrett D. `` Protecting Workers ' Health and Safety in the Globalizing Economy through International Trade Treaties '' .	1
this type of nuclear decay effectively turns a proton into a neutron	53.606 .	1
theme of the song roar by katy perry	Jump up ^ `` Katy Perry Chart History ( Dance Club Songs ) '' .	1
when did the movie the post begin filming	Jump up ^ Dargis , Manohla ( December 21 , 2017 ) .	1
when did the song the joker come out	Jump up ^ `` The Howard Stern Radio Show '' .	1
whose new political ideas of natural rights influenced the declaration of independence	The U.S. Committee for the Protection of Natural Rights .	1
time of the state of the nation address	Jump up ^ Widmer , Ted ( January 31 , 2006 ) .	1
when did the second it movie come out	`` Into the Well '' 2 : 05 26 .	1
who plays the robot on the orville show	`` Seth MacFarlane To Create & Star In Fox Sci - Fi Dramedy Series For 2017 -- 18 Season '' .	1
is the united states a country or nation	Jump up ^ `` World Map of Köppen − Geiger Climate Classification '' ( PDF ) .	1
compared to the event horizon the photon sphere of a black hole is	Wiley , John & Sons , Inc .	1
who did the minnesota vikings lose to in the super bowl	Jump up ^ `` Super Bowl Summaries : Super Bowl XXII '' .	1
region of antarctica where march of the penguins filmed	In November 2006 , the documentary was adapted into a video game by DSI Games for the Nintendo DS and Game Boy Advance platforms .	1
who started the tradition of coloring easter eggs	In order to enable children to take part in egg hunts despite visual impairment , eggs have been created that emit various clicks , beeps , noises , or music so that visually impaired children can easily hunt for Easter eggs .	1
when did the uk and us become allies	Jump up ^ Eaglesham , Jean ( June 11 , 2010 ) .	1
who is entitled to a trial by jury	If a person is accused of e.g. libel or incitement to ethnic or racial hatred , in a medium covered by the fundamental laws ( e.g. a printed paper or a radio programme ) , she has the right to have the accusation tried by a jury of nine jurors .	1
who won the ncaa women's championship last year 2017	Kentucky hit two free throws to extend the lead to three points , followed by a Belmont layup to get the lead back to a single point but Kentucky hit two free throws to seal the win 73 -- 70 .	1
when was the last time a hurricane hit massachusetts	This hurricane is often considered to be the most intense hurricane to hit New England since European colonization .	1
where did the ancestors of the domestic goat originate	30 , 37 , 57 .	1
2. what are the reasons states impose protectionists policies on other countries	`` Market Access and International Competition : A Simulation Study of 16K Random Access Memories '' .	1
who does the head of the fbi report to	Lists of officeholders ( edit ) Bureau of Investigation chiefs and Directors ( 1908 to 1935 ) ( edit ) When the Bureau of Investigation ( BOI ) was established in 1908 , its head was called the Chief of the Bureau of Investigation .	1
who was the aztec ruler when the spanish arrived	Jump up ^ `` The Conquest of Mexico '' .	1
when did michael jordan return to the nba	535 .	1
which term means the study of the nature and causes of disease	Social determinants of health have been recognized by several health organizations such as the Public Health Agency of Canada and the World Health Organization to greatly influence collective and personal well - being .	1
what percentage of the population is naturally blonde	It is most prominently found in the British Isles .	1
where does iron ore come from in australia	Wikipedia ® is a registered trademark of the Wikimedia Foundation , Inc. , a non-profit organization .	1
what was the code name of the us program to develop an atomic bomb	The new design that von Neumann and T ( for theoretical ) Division , most notably Rudolf Peierls , had devised used explosive lenses to focus the explosion onto a spherical shape using a combination of both slow and fast high explosives .	1
when is the last time the vikings were in the nfc championship	The original uniform design consisted of white pants , gold trim , and either purple or white jerseys .	1
how much money did the film titanic make	ISBN 0 - 06 - 095307 - 1 .	1
who made the song we are the world	The Best Bette Memories of You A Gift of Love Video albums Divine Madness The Bette Midler Show Diva Las Vegas The Showgirl Must Go On Singles `` Do You Want to Dance ? ''	1
an open-source clone of unix created in the early 1990s	Retrieved 2008 - 10 - 19 .	1
what is the meaning of the name comanche	This resulted in a large division between the original group , the western Comanches , and the break - away Kotsotekas , the eastern Comanches .	1
what is the average time in hospice care	p. 4 .	1
what does the keys to the city mean	As a result , soldiers would be forced to camp outside the walls of the city during the winter months .	1
who are the australia's got talent judges	Season 4 ( 2010 ) ( edit ) Main article : Australia 's Got Talent ( season 4 ) The fourth season of Australia 's Got Talent returned on 13 April 2010 .	1
how long is the famous suspension bridge in san francisco and what is it called	`` 70 YEARS : Spanning the Golden Gate : New will blend in with the old as part of bridge earthquake retrofit project '' .	1
what is the number of total presidential electoral votes	For 1792 through 1884 , the Electors shall meet and give their votes on the first Wednesday in December from 1 Stat.	1
who has more super bowl wins nfc or afc	Archived from the original on December 26 , 2005 .	1
where did the crown of thorns starfish come from	They have up to 21 arms .	1
who has the most super bowls in nfl history	Pontiac Silverdome Detroit , Michigan 01 !	1
where was the movie a walk among the tombstones filmed	Instead , however , the other two men tortured and killed Leila .	1
is the united states a country or nation	Wiley .	1
what was the lowest barometric pressure for hurricane irma	Learn how and when to remove these template messages ) Parts of this article ( those related to Hurricane Irma and Hurricane Maria ) need to be updated .	1
malcom in the middle season 1 episode 3	38 22 `` Mini-Bike '' Ken Kwapis Michael Glouberman & Andrew Orenstein April 29 , 2001 ( 2001 - 04 - 29 ) 06 - 00 - 227 14.6 Craig drives the family insane while living with them .	1
what was hawaii's primary export to the united states	Retrieved January 21 , 2014 .	1
what is an open university grade 3 pass	Jump up ^ Times Higher Education Table of Excellence www.timeshighereducation.co.uk Published 18 December 2008 .	1
why do we celebrate holi festival in hindi	112 note 18 .	1
where was the first sonic drive in located	In 1977 , the company established the Sonic School for manager training .	1
where are the first nations located in canada	They are also much less likely to receive parole during their sentence .	1
in the process of science hypotheses lead most directly to	Mackay , Alan L. ( ed . ) (	1
where did an independence movement occur because of the congress of vienna	Deciding in the end that it was better to become part of Europe than to stand alone , Spain finally accepted the Treaty on 7 May 1817 ; however , Olivença and its surroundings were never returned to Portuguese control and this question remains unresolved .	1
what role does the president play in foreign affairs	^ Jump up to : Anne Davies ( January 2 , 2010 ) .	1
when did audio video and the film industry begin	ISBN 0 - 520 - 08354 - 7 Schatz , Thomas ( 1998 ) .	1
who does the voice of little chef in ratatouille	Jump up ^ `` Empire 's Ratatouille Soundtrack Review '' .	1
when will miraculous ladybug season 2 episode 12 come out	A 2D - animated series of webisodes was also released , titled Miraculous : Tales from Paris ( Miraculous , une journée à Paris ) .	1
when was the titanic started to be built	39 -- 40 .	1
leader of carthage in the first punic war	ISBN 1 - 55750 - 715 - 5 .	1
the first permanent european settlement on future united states soil was located where	Jump up ^ Jacqueline Peterson , Jennifer S.H. Brown , Many roads to Red River ( 2001 ) , p69 Jump up ^ Natalia Maree Belting ; Carl J. Ekberg ( 2003 ) .	1
who plays charles on have and have nots	He and Jeffery met at a gay bar , in the second season .	1
what is australia's location in the world and region	Retrieved 2017 - 08 - 21 .	1
what are the power of supreme court in the philippines	Resort to certiorari , prohibition and mandamus may be availed of only if `` there is no appeal , or any plain , speedy , and adequate remedy in the ordinary course of law . ''	1
who was the first imperial power that was fighting in vietnam	Jump up ^ Lê Huyền Thảo Uyên , 2012 -- 13 .	1
who plays izabella in transformers the last knight	Music ( edit ) Main article : Transformers : The Last Knight -- Music from the Motion Picture On September 27 , it was confirmed that Steve Jablonsky would return to write the score , having composed the music for the first four films .	1
who discovered the atom and in what year	Jump up ^ Copi , Craig J. ; Schramm , DN ; Turner , MS ( 1995 ) .	1
where did the battle of lexington and concord occur	He quickly assembled two companies of grenadiers to lead toward the North Bridge himself .	1
who sings war don't let me down	iSpot.tv .	1
where did the world's largest recorded wave occur	33 ( 22 ) : L22608 .	1
what is the name of a camel with 2 humps	As the meat can be dry , however , the Abu Dhabi Officer 's Club , for one , serves camel burger with beef or lamb fat mixed in , improving texture and taste .	1
who supported states rights during the civil war	State governments pleaded with planters to grow less cotton and more food .	1
what determines the number of senate seats held by each state	Elections Further information : List of United States Senate elections Elections to the Senate are held on the first Tuesday after the first Monday in November in even - numbered years , Election Day , and coincide with elections for the House of Representatives .	1
what is the difference between airasia x and airasia	`` AirAsia : Delay in moving HQ to klia2 not due to funding issues '' ( Archive ) .	1
super robot monkey team hyperforce go fighting games	# Episode Written by Airdate Production Code 14 `` Skeleton King '' Henry Gilroy 02 / 06 / 2005 201 With only Gibson and a half damaged Super Robot , Chiro must mount a rescue against the Citadel of Bone to save the Hyperforce from tortuous brainwashing by Mandarin and Sakko .	3
what happened to the fourth member of destinys child	Over the course of the early years in their career , Girl 's Tyme changed their name to Something Fresh , Cliché , the Dolls , and to Destiny .	1
what new deal program limited production in industry	Under the special circumstances of war mobilization , massive war spending doubled the gross national product ( GNP ) .	1
who sings in everybody dies in their nightmares	2017 - 08 - 09 .	1
what is a coherent set of values and beliefs about public policy called	current empirical research in HRM is generating ideology .	2
when did cristiano ronaldo go to manchester united	Jump up ^ `` Record - breaking Ronaldo wins 2010 / 11 Golden Shoe '' .	1
what was the city of beijing previously known as	Retrieved 9 February 2008 .	1
when do dwight and angela start dating again	The pictures seem to heavily imply that he 's gay ( with the aide supposedly being his secret lover ) but Angela remains oblivious .	1
which is the tallest building in the world 2018	Jump up ^ `` Guiyang Financial Center Tower 2 '' .	1
what is pumped up kicks the song about	Jump up ^ `` Listy bestsellerów , wyróżnienia : : Związek Producentów Audio - Video '' .	1
why did the attack on pearl harbor take place	Highly readable and thoroughly researched account of the aftermath of the attack and the salvage efforts from December 8 , 1941 through early 1944 .	1
what is the point of a menstrual cup	17 January 2008 .	1
when did the anti smacking law come in nz	43 % supported the law regarding physical punishment of children , 28 % opposed and 26 % were neutral .	1
when was the first mad max movie release	323 -- 326 .	1
where can the mona lisa be found today	ISBN 0 - 7867 - 0793 - 3 .	1
who was originally cast to play indiana jones	A common debate regards the original shirt color .	1
who played forrest gumps mother in the 1994 film	Jump up ^ Travers , Peter ( December 8 , 2000 ) .	1
what role does the president play in foreign affairs	Leaked cables in 2010 suggested that the `` dark shadow of terrorism still dominates the United States ' relations with the world '' .	1
who started the guinness book of world records	After the founding of The Guinness Book of Records at 107 Fleet Street , London , the first 198 - page edition was bound on 27 August 1955 and went to the top of the British best seller lists by Christmas .	1
who was the movie citizen kane based on	RKO executives would not be allowed to see any footage until Welles chose to show it to them , and no cuts could be made to either film without Welles 's approval .	1
who has the most all star mvp awards	Specific Jump up ^ Steve Popper ( February 5 , 1998 ) .	1
where does the skyline drive begin and end	With the official establishment of Shenandoah National Park in 1935 , the CCC hired 300 men , most of whom were not local to the area , to continue to build Skyline Drive .	1
what was the code name of the us program to develop an atomic bomb	Ontario The Chalk River , Ontario , site was established to rehouse the Allied effort at the Montreal Laboratory away from an urban area .	1
where did they live in sex and the city	Despite discussing her concerns and initially agreeing to give her more time , Aidan soon pressures Carrie for marriage .	1
how many episodes is season 4 of the flash	Jump up ^ Arvedon , Jon ( September 29 , 2017 ) .	1
who is recognized as the founder of islam	In 610 CE , Muhammad began receiving what Muslims consider to be divine revelations .	4
who played sonny in lemony snicket's a series of unfortunate events	Olaf , however , is interested in the Snicket film , and dashes off to watch it to learn its secret .	1
who picks the players in the nfl draft	He next notified Kosar 's father he should not formally submit his son 's application for the standard NFL draft that was weeks away and declare only afterward ; which would put him into the supplemental draft .	1
who owns the four seasons hotel in las vegas	Las Vegas Review - Journal -- via NewsBank .	1
symbolic interactionism is the basis for which theoretical model	Having defined some of the underlying assumptions of symbolic interactionism , it is necessary to address the premises that each assumption supports .	1
what awards did the curious case of benjamin button win	The following October , with production yet to begin , actress Julia Ormond was cast as Daisy 's daughter , to whom Blanchett 's character tells the story of her love for Benjamin Button .	1
who plays rachel on jessie punch dumped love	However , accepting Jessie 's advice to not retaliate , Luke decides not to take revenge on Bertram and Zuri , as he is becoming more mature .	1
who does the voice of marceline on adventure time	At some point , she began a romantic relationship with a magician named Ash .	1
what happened to jake and miley on hannah montana forever	When Oliver comes to visit , he brings a secret about Jake with him : he cheated on Miley .	3
latest season on keeping up with the kardashians	since October 14 , 2007 .	2
who has won india's next super star	The brilliance of the performances made it a power packed act and Johar stated that this was a finale worthy performance .	1
who won the 30 man royal rumble match	Wrestling .	1
nba record for most double doubles in a season	Name Team Score Opponent Round Date Points Rebounds Assists Steals Blocks Reference Lander , Cassandra Cassandra Lander Cincinnati Georgia First round 000000001982 - 03 - 12 - 0000 March 12 , 1982 17 11 10 -- -- Donovan , Anne Anne Donovan Old Dominion Penn State Elite Eight 000000001983 - 03 - 26 - 0000 March 26 , 1983 20 13 -- -- 12 Davis , Joni Joni Davis Missouri LSU First round 000000001984 - 03 - 18 - 0000 March 18 , 1984 14 11 10 -- -- Meier , Katie Katie Meier Duke Manhattan First round 000000001987 - 03 - 11 - 0000 March 11 , 1987 16 11 10 -- -- Jordan , Pauline Pauline Jordan UNLV Colorado Second round 000000001989 - 03 - 18 - 0000 March 18 , 1989 22 17 -- -- 11 Henning , Sonja Sonja Henning Stanford Cal State Fullerton Second round 000000001991 - 03 - 16 - 0000 March 16 , 1991 19 10 10 -- -- Johnson , Niesa Niesa Johnson Alabama Duke Second round 000000001995 - 03 - 18 - 0000 March 18 , 1995 28 12 14 -- -- Henderson , Tracy Tracy Henderson Georgia Louisville Second round 000000001995 - 03 - 19 - 0000 March 19 , 1995 14 13 -- -- 10 Penicheiro , Ticha Ticha Penicheiro Old Dominion Saint Francis ( PA ) First round 000000001998 - 03 - 13 - 0000 March 13 , 1998 22 -- 15 14 -- Powell , Nicole Nicole Powell Stanford Weber State First round 000000002002 - 03 - 16 - 0000 March 16 , 2002 20 11 10 -- -- Powell , Nicole Nicole Powell Stanford Tulane Second round 000000002002 - 03 - 18 - 0000 March 18 , 2002 16 10 10 -- -- Haynie , Kristin Kristin Haynie Michigan State Vanderbilt Sweet Sixteen 000000002005 - 03 - 27 - 0000 March 27 , 2005 16 10 10 -- -- Diggins , Skylar Skylar Diggins Notre Dame Maryland Elite Eight 000000002012 - 03 - 27 - 0000 March 27 , 2012 13 10 10 -- -- Mosqueda - Lewis , Kaleena Kaleena Mosqueda - Lewis Connecticut Saint Joseph 's Sweet Sixteen 000000002014 - 03 - 25 - 0000 March 25 , 2014 20 10 10 -- -- Logic , Samantha Samantha Logic Iowa Baylor Elite Eight 000000002015 - 03 - 27 - 0000 March 27 , 2015 13 10 14 -- -- Others Kalara McFadyen of the Memphis Lady Tigers achieved perhaps the most unusual triple - double in history , and she did it without scoring a point or even attempting a shot from either the field or the free - throw line .	1
what must be present for a combustion reaction to occur	006 .	1
when does south by southwest start in austin texas	`` Uber , Lyft defeated in Prop.	1
what event caused the duma to establish a provisional government in russia	On the other hand , the Bolsheviks violently opposed the Provisional Government and desired a more rapid transition to Communism .	1
who is playing halftime show super bowl 2018	^ Jump up to : Weatherby , Taylor ( February 4 , 2018 ) .	1
who is the all time leading scorer in ncaa tournament history	Larry Bird redshirted ( sat out ) his freshman year , and therefore , like Maravich , Robertson , and Hayes , his totals also cover only three seasons ( though in Bird 's case , unlike the others , it was his own choice not to play a fourth season at the college level ) .	3
what mlb teams did deion sanders play for	`` Deion Sanders wins $2.2 million in defamation lawsuit against ex-wife '' .	1
what is the wave length of x rays	Radiation implosion is the use of high energy X-rays generated from a fission explosion ( an A-bomb ) to compress nuclear fuel to the point of fusion ignition ( an H - bomb ) .	1
when did the 5 day work week begin	Retail stores are usually open until 21 : 00 every Thursday .	1
what are the value of style guides and style sheet	2 Journalism 3.6 United States 3.6.	1
where is the capital city of alabama located	After remaining an independent republic for a few days , it joined the Confederate States of America .	1
when did they start assigning social security numbers at birth	National Tax Journal .	1
where did the legend of the easter bunny come from	Physiology & Behavior .	1
when does planet of the apes come out 2017	Caesar deduces that the Colonel is barricading the facility to fend off remnants of the U.S. Army from the north who are coming to execute him because he favors massacring any infected humans , including his own son , to stop the spread of the virus .	1
who's the guy in call me maybe	`` Call Me Maybe '' had been first released in Canada only through 604 Records on September 20 , 2011 .	1
how many seasons of the rugrats are there	To keep from being unable to go , she tries to convince the grown - ups that the Rugrats are sick instead of her .	1
how many writes does a flash drive have	The USB 3.0 standard is becoming increasingly popular .	1
who did the whistling in the muppet movie	National Public Radio .	1
where did saudi crown prince go to college	Bloomberg Businessweek .	1
a drug that might be used in surgery for its amnesic properties is	It is not clear as to whether the new nonbenzodiazepine hypnotics ( Z - drugs ) are better than the short - acting benzodiazepines .	2
who was the inventor who developed a way to record sound	Arm systems ( edit ) `` Tonearm '' redirects here .	1
where is the pacific ocean located on the world map	`` ENSO : Recent Evolution , Current Status and Predictions '' ( PDF ) .	1
when was the last time astros was in the world series	The Astros suffered a 9 -- 6 loss and the ALDS was tied at 2 -- 2 .	1
